Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population,Entity_Year
Tanzania,TZA,2017,34798,55652888,Tanzania_2017
Tanzania,TZA,2018,36512,57437134,Tanzania_2018
Tanzania,TZA,2019,37925,59174889,Tanzania_2019
Tanzania,TZA,2020,33221,60972801,Tanzania_2020
Tanzania,TZA,2021,31471,62830413,Tanzania_2021
Thailand,THA,2000,75436,63007813,Thailand_2000
Thailand,THA,2001,75879,63651139,Thailand_2001
Thailand,THA,2002,80030,64266431,Thailand_2002
Thailand,THA,2003,82230,64868164,Thailand_2003
Thailand,THA,2004,85557,65452051,Thailand_2004
Thailand,THA,2005,87841,66017415,Thailand_2005
Thailand,THA,2006,89445,66567685,Thailand_2006
Thailand,THA,2007,90997,67102389,Thailand_2007
Thailand,THA,2008,92496,67619834,Thailand_2008
Thailand,THA,2009,93116,68121076,Thailand_2009
Thailand,THA,2010,96047,68579442,Thailand_2010
Thailand,THA,2011,97360,69007211,Thailand_2011
Thailand,THA,2012,98236,69436091,Thailand_2012
Thailand,THA,2013,99203,69845115,Thailand_2013
Thailand,THA,2014,101480,70216362,Thailand_2014
Thailand,THA,2015,104381,70540790,Thailand_2015
Thailand,THA,2016,108034,70859837,Thailand_2016
Thailand,THA,2017,110243,71160184,Thailand_2017
Thailand,THA,2018,115591,71376080,Thailand_2018
Thailand,THA,2019,122510,71522265,Thailand_2019
Thailand,THA,2020,126339,71641484,Thailand_2020
Thailand,THA,2021,130891,71727340,Thailand_2021
Togo,TGO,2000,2009,5140046,Togo_2000
Togo,TGO,2001,2071,5277387,Togo_2001
Togo,TGO,2002,2146,5413282,Togo_2002
Togo,TGO,2003,2230,5552170,Togo_2003
Togo,TGO,2004,2271,5696513,Togo_2004
Togo,TGO,2005,2341,5844638,Togo_2005
Togo,TGO,2006,2438,6010674,Togo_2006
Togo,TGO,2007,2552,6188349,Togo_2007
Togo,TGO,2008,2707,6368821,Togo_2008
Togo,TGO,2009,2831,6551867,Togo_2009
Togo,TGO,2010,2938,6732595,Togo_2010
Togo,TGO,2011,3041,6916477,Togo_2011
Togo,TGO,2012,3117,7100743,Togo_2012
Togo,TGO,2013,3196,7285448,Togo_2013
Togo,TGO,2014,3302,7472458,Togo_2014
Togo,TGO,2015,3396,7663199,Togo_2015
Togo,TGO,2016,3546,7858297,Togo_2016
Togo,TGO,2017,3707,8057139,Togo_2017
Togo,TGO,2018,3825,8258781,Togo_2018
Togo,TGO,2019,3944,8463068,Togo_2019
Togo,TGO,2020,3841,8669722,Togo_2020
Togo,TGO,2021,3741,8878384,Togo_2021
Tonga,TON,2000,109,102694,Tonga_2000
Tonga,TON,2001,109,103306,Tonga_2001
Tonga,TON,2002,111,103887,Tonga_2002
Tonga,TON,2003,113,104479,Tonga_2003
Tonga,TON,2004,114,105088,Tonga_2004
Tonga,TON,2005,110,105683,Tonga_2005
Tonga,TON,2006,111,106266,Tonga_2006
Tonga,TON,2007,112,106744,Tonga_2007
Tonga,TON,2008,113,107036,Tonga_2008
Tonga,TON,2009,113,107219,Tonga_2009
Tonga,TON,2010,115,107415,Tonga_2010
Tonga,TON,2011,116,107584,Tonga_2011
Tonga,TON,2012,116,107476,Tonga_2012
Tonga,TON,2013,116,107092,Tonga_2013
Tonga,TON,2014,116,106627,Tonga_2014
Tonga,TON,2015,117,106111,Tonga_2015
Tonga,TON,2016,118,105536,Tonga_2016
Tonga,TON,2017,119,105374,Tonga_2017
Tonga,TON,2018,119,105589,Tonga_2018
Tonga,TON,2019,119,105688,Tonga_2019
Tonga,TON,2020,118,105719,Tonga_2020
Tonga,TON,2021,126,105504,Tonga_2021
Trinidad and Tobago,TTO,2000,1323,1319781,Trinidad and Tobago_2000
Trinidad and Tobago,TTO,2001,1345,1325573,Trinidad and Tobago_2001
Trinidad and Tobago,TTO,2002,1364,1332017,Trinidad and Tobago_2002
Trinidad and Tobago,TTO,2003,1428,1338719,Trinidad and Tobago_2003
Trinidad and Tobago,TTO,2004,1445,1345386,Trinidad and Tobago_2004
Trinidad and Tobago,TTO,2005,1452,1352040,Trinidad and Tobago_2005
Trinidad and Tobago,TTO,2006,1475,1358706,Trinidad and Tobago_2006
Trinidad and Tobago,TTO,2007,1553,1365382,Trinidad and Tobago_2007
Trinidad and Tobago,TTO,2008,1648,1372090,Trinidad and Tobago_2008
Trinidad and Tobago,TTO,2009,1624,1379056,Trinidad and Tobago_2009
Trinidad and Tobago,TTO,2010,1684,1386657,Trinidad and Tobago_2010
Trinidad and Tobago,TTO,2011,1696,1394990,Trinidad and Tobago_2011
Trinidad and Tobago,TTO,2012,1692,1403815,Trinidad and Tobago_2012
Trinidad and Tobago,TTO,2013,1810,1412658,Trinidad and Tobago_2013
Trinidad and Tobago,TTO,2014,1897,1421135,Trinidad and Tobago_2014
Trinidad and Tobago,TTO,2015,1971,1429189,Trinidad and Tobago_2015
Trinidad and Tobago,TTO,2016,2127,1437030,Trinidad and Tobago_2016
Trinidad and Tobago,TTO,2017,2174,1445265,Trinidad and Tobago_2017
Trinidad and Tobago,TTO,2018,2236,1470522,Trinidad and Tobago_2018
Trinidad and Tobago,TTO,2019,2310,1484898,Trinidad and Tobago_2019
Trinidad and Tobago,TTO,2020,2326,1481026,Trinidad and Tobago_2020
Trinidad and Tobago,TTO,2021,2264,1487715,Trinidad and Tobago_2021
Tunisia,TUN,2000,7342,9764940,Tunisia_2000
Tunisia,TUN,2001,7506,9869680,Tunisia_2001
Tunisia,TUN,2002,7705,9971522,Tunisia_2002
Tunisia,TUN,2003,7897,10071637,Tunisia_2003
Tunisia,TUN,2004,8095,10166169,Tunisia_2004
Tunisia,TUN,2005,8373,10255475,Tunisia_2005
Tunisia,TUN,2006,8635,10346408,Tunisia_2006
Tunisia,TUN,2007,8904,10441705,Tunisia_2007
Tunisia,TUN,2008,9172,10542637,Tunisia_2008
Tunisia,TUN,2009,9449,10650682,Tunisia_2009
Tunisia,TUN,2010,9743,10765982,Tunisia_2010
Tunisia,TUN,2011,9992,10886041,Tunisia_2011
Tunisia,TUN,2012,10299,11009650,Tunisia_2012
Tunisia,TUN,2013,10618,11141365,Tunisia_2013
Tunisia,TUN,2014,10927,11274295,Tunisia_2014
Tunisia,TUN,2015,11256,11402270,Tunisia_2015
Tunisia,TUN,2016,11571,11528676,Tunisia_2016
Tunisia,TUN,2017,11909,11650504,Tunisia_2017
Tunisia,TUN,2018,12195,11765515,Tunisia_2018
Tunisia,TUN,2019,12483,11875085,Tunisia_2019
Tunisia,TUN,2020,12069,11974058,Tunisia_2020
Tunisia,TUN,2021,12273,12048625,Tunisia_2021
Turkey,TUR,2000,72879,65425958,Turkey_2000
Turkey,TUR,2001,71832,66245126,Turkey_2001
Turkey,TUR,2002,70660,67048793,Turkey_2002
Turkey,TUR,2003,70933,67831736,Turkey_2003
Turkey,TUR,2004,71351,68592621,Turkey_2004
Turkey,TUR,2005,73024,69329555,Turkey_2005
Turkey,TUR,2006,74418,70045352,Turkey_2006
Turkey,TUR,2007,75938,70750595,Turkey_2007
Turkey,TUR,2008,79158,71562344,Turkey_2008
Turkey,TUR,2009,84811,72464845,Turkey_2009
Turkey,TUR,2010,88361,73346766,Turkey_2010
Turkey,TUR,2011,90971,74215200,Turkey_2011
Turkey,TUR,2012,93411,75197195,Turkey_2012
Turkey,TUR,2013,97080,76403032,Turkey_2013
Turkey,TUR,2014,100993,78036154,Turkey_2014
Turkey,TUR,2015,104638,80014221,Turkey_2015
Turkey,TUR,2016,108131,81652086,Turkey_2016
Turkey,TUR,2017,109694,83083668,Turkey_2017
Turkey,TUR,2018,110104,84415966,Turkey_2018
Turkey,TUR,2019,113568,85357671,Turkey_2019
Turkey,TUR,2020,109536,86091691,Turkey_2020
Turkey,TUR,2021,118555,86686255,Turkey_2021
Turkmenistan,TKM,2000,2942,4582676,Turkmenistan_2000
Turkmenistan,TKM,2001,2921,4675414,Turkmenistan_2001
Turkmenistan,TKM,2002,3013,4769472,Turkmenistan_2002
Turkmenistan,TKM,2003,3044,4863871,Turkmenistan_2003
Turkmenistan,TKM,2004,3152,4958093,Turkmenistan_2004
Turkmenistan,TKM,2005,3305,5052259,Turkmenistan_2005
Turkmenistan,TKM,2006,3424,5147104,Turkmenistan_2006
Turkmenistan,TKM,2007,3523,5244047,Turkmenistan_2007
Turkmenistan,TKM,2008,3583,5345034,Turkmenistan_2008
Turkmenistan,TKM,2009,3647,5451596,Turkmenistan_2009
Turkmenistan,TKM,2010,3729,5564355,Turkmenistan_2010
Turkmenistan,TKM,2011,3892,5683413,Turkmenistan_2011
Turkmenistan,TKM,2012,4064,5808547,Turkmenistan_2012
Turkmenistan,TKM,2013,4188,5939347,Turkmenistan_2013
Turkmenistan,TKM,2014,4386,6075286,Turkmenistan_2014
Turkmenistan,TKM,2015,4584,6215775,Turkmenistan_2015
Turkmenistan,TKM,2016,4720,6360041,Turkmenistan_2016
Turkmenistan,TKM,2017,4867,6507065,Turkmenistan_2017
Turkmenistan,TKM,2018,5013,6655523,Turkmenistan_2018
Turkmenistan,TKM,2019,5179,6803942,Turkmenistan_2019
Turkmenistan,TKM,2020,4825,6949915,Turkmenistan_2020
Turkmenistan,TKM,2021,4551,7092041,Turkmenistan_2021
Tuvalu,TUV,2000,8,9566,Tuvalu_2000
Tuvalu,TUV,2001,8,9608,Tuvalu_2001
Tuvalu,TUV,2002,8,9645,Tuvalu_2002
Tuvalu,TUV,2003,8,9715,Tuvalu_2003
Tuvalu,TUV,2004,8,9839,Tuvalu_2004
Tuvalu,TUV,2005,9,9964,Tuvalu_2005
Tuvalu,TUV,2006,9,10078,Tuvalu_2006
Tuvalu,TUV,2007,9,10204,Tuvalu_2007
Tuvalu,TUV,2008,9,10344,Tuvalu_2008
Tuvalu,TUV,2009,9,10478,Tuvalu_2009
Tuvalu,TUV,2010,9,10635,Tuvalu_2010
Tuvalu,TUV,2011,9,10804,Tuvalu_2011
Tuvalu,TUV,2012,9,10960,Tuvalu_2012
Tuvalu,TUV,2013,10,11027,Tuvalu_2013
Tuvalu,TUV,2014,10,11007,Tuvalu_2014
Tuvalu,TUV,2015,10,10984,Tuvalu_2015
Tuvalu,TUV,2016,10,10950,Tuvalu_2016
Tuvalu,TUV,2017,10,10892,Tuvalu_2017
Tuvalu,TUV,2018,10,10775,Tuvalu_2018
Tuvalu,TUV,2019,10,10603,Tuvalu_2019
Tuvalu,TUV,2020,10,10423,Tuvalu_2020
Tuvalu,TUV,2021,11,10214,Tuvalu_2021
Uganda,UGA,2000,18221,24000157,Uganda_2000
Uganda,UGA,2001,18534,24745678,Uganda_2001
Uganda,UGA,2002,18620,25532870,Uganda_2002
Uganda,UGA,2003,18668,26352121,Uganda_2003
Uganda,UGA,2004,18899,27154512,Uganda_2004
Uganda,UGA,2005,18855,27963287,Uganda_2005
Uganda,UGA,2006,18804,28794005,Uganda_2006
Uganda,UGA,2007,18794,29653438,Uganda_2007
Uganda,UGA,2008,18506,30539547,Uganda_2008
Uganda,UGA,2009,18689,31451146,Uganda_2009
Uganda,UGA,2010,19016,32390800,Uganda_2010
Uganda,UGA,2011,19337,33354540,Uganda_2011
Uganda,UGA,2012,19760,34337433,Uganda_2012
Uganda,UGA,2013,20521,35337050,Uganda_2013
Uganda,UGA,2014,21295,36395544,Uganda_2014
Uganda,UGA,2015,22056,37531444,Uganda_2015
Uganda,UGA,2016,23105,38799153,Uganda_2016
Uganda,UGA,2017,23802,40177383,Uganda_2017
Uganda,UGA,2018,24745,41565839,Uganda_2018
Uganda,UGA,2019,25721,42999636,Uganda_2019
Uganda,UGA,2020,24266,44457149,Uganda_2020
Uganda,UGA,2021,21715,45910932,Uganda_2021
Ukraine,UKR,2000,112625,49556655,Ukraine_2000
Ukraine,UKR,2001,109789,49106855,Ukraine_2001
Ukraine,UKR,2002,109321,48677280,Ukraine_2002
Ukraine,UKR,2003,107716,48315132,Ukraine_2003
Ukraine,UKR,2004,105088,47979502,Ukraine_2004
Ukraine,UKR,2005,100360,47585558,Ukraine_2005
Ukraine,UKR,2006,95654,47278690,Ukraine_2006
Ukraine,UKR,2007,96147,47062802,Ukraine_2007
Ukraine,UKR,2008,96489,46819168,Ukraine_2008
Ukraine,UKR,2009,93963,46623732,Ukraine_2009
Ukraine,UKR,2010,94815,46456002,Ukraine_2010
Ukraine,UKR,2011,94167,46307852,Ukraine_2011
Ukraine,UKR,2012,96023,46210051,Ukraine_2012
Ukraine,UKR,2013,90704,46126762,Ukraine_2013
Ukraine,UKR,2014,92492,45972378,Ukraine_2014
Ukraine,UKR,2015,84528,45784903,Ukraine_2015
Ukraine,UKR,2016,83706,45616831,Ukraine_2016
Ukraine,UKR,2017,82622,45436036,Ukraine_2017
Ukraine,UKR,2018,85518,45208903,Ukraine_2018
Ukraine,UKR,2019,84761,44957450,Ukraine_2019
Ukraine,UKR,2020,85713,44680009,Ukraine_2020
Ukraine,UKR,2021,85604,44298641,Ukraine_2021
United Arab Emirates,ARE,2000,625,3493584,United Arab Emirates_2000
United Arab Emirates,ARE,2001,696,3723596,United Arab Emirates_2001
United Arab Emirates,ARE,2002,788,3956828,United Arab Emirates_2002
United Arab Emirates,ARE,2003,873,4192465,United Arab Emirates_2003
United Arab Emirates,ARE,2004,940,4428966,United Arab Emirates_2004
United Arab Emirates,ARE,2005,1009,4664796,United Arab Emirates_2005
United Arab Emirates,ARE,2006,1071,5009106,United Arab Emirates_2006
United Arab Emirates,ARE,2007,1119,5624639,United Arab Emirates_2007
United Arab Emirates,ARE,2008,1149,6302669,United Arab Emirates_2008
United Arab Emirates,ARE,2009,1179,6707063,United Arab Emirates_2009
United Arab Emirates,ARE,2010,1201,6938372,United Arab Emirates_2010
United Arab Emirates,ARE,2011,1268,7199437,United Arab Emirates_2011
United Arab Emirates,ARE,2012,1331,7497124,United Arab Emirates_2012
United Arab Emirates,ARE,2013,1382,7831852,United Arab Emirates_2013
United Arab Emirates,ARE,2014,1471,8236880,United Arab Emirates_2014
United Arab Emirates,ARE,2015,1555,8674629,United Arab Emirates_2015
United Arab Emirates,ARE,2016,1630,9030873,United Arab Emirates_2016
United Arab Emirates,ARE,2017,1672,9234330,United Arab Emirates_2017
United Arab Emirates,ARE,2018,1709,9346870,United Arab Emirates_2018
United Arab Emirates,ARE,2019,1724,9377855,United Arab Emirates_2019
United Arab Emirates,ARE,2020,1963,9448529,United Arab Emirates_2020
United Arab Emirates,ARE,2021,2116,9789054,United Arab Emirates_2021
United Kingdom,GBR,2000,151322,59057336,United Kingdom_2000
United Kingdom,GBR,2001,156406,59288095,United Kingdom_2001
United Kingdom,GBR,2002,156766,59540763,United Kingdom_2002
United Kingdom,GBR,2003,155930,59820385,United Kingdom_2003
United Kingdom,GBR,2004,154911,60169964,United Kingdom_2004
United Kingdom,GBR,2005,155031,60596108,United Kingdom_2005
United Kingdom,GBR,2006,156036,61051093,United Kingdom_2006
United Kingdom,GBR,2007,157512,61535860,United Kingdom_2007
United Kingdom,GBR,2008,158732,62027303,United Kingdom_2008
United Kingdom,GBR,2009,157962,62506221,United Kingdom_2009
United Kingdom,GBR,2010,159231,63006484,United Kingdom_2010
United Kingdom,GBR,2011,161418,63509285,United Kingdom_2011
United Kingdom,GBR,2012,165200,63960487,United Kingdom_2012
United Kingdom,GBR,2013,165428,64389386,United Kingdom_2013
United Kingdom,GBR,2014,166472,64865914,United Kingdom_2014
United Kingdom,GBR,2015,167762,65382107,United Kingdom_2015
United Kingdom,GBR,2016,169441,65893359,United Kingdom_2016
United Kingdom,GBR,2017,169531,66354474,United Kingdom_2017
United Kingdom,GBR,2018,174668,66752473,United Kingdom_2018
United Kingdom,GBR,2019,171524,67110958,United Kingdom_2019
United Kingdom,GBR,2020,172620,67351860,United Kingdom_2020
United Kingdom,GBR,2021,174820,67668789,United Kingdom_2021
United States of America,USA,2000,563928,281484127,United States of America_2000
United States of America,USA,2001,564869,284279629,United States of America_2001
United States of America,USA,2002,567572,287084336,United States of America_2002
United States of America,USA,2003,567438,289908091,United States of America_2003
United States of America,USA,2004,564120,292786247,United States of America_2004
United States of America,USA,2005,570001,295716665,United States of America_2005
United States of America,USA,2006,570444,298730210,United States of America_2006
United States of America,USA,2007,573988,301844227,United States of America_2007
United States of America,USA,2008,577640,304970328,United States of America_2008
United States of America,USA,2009,580393,308023451,United States of America_2009
United States of America,USA,2010,587465,311062786,United States of America_2010
United States of America,USA,2011,589801,314105078,United States of America_2011
United States of America,USA,2012,596277,317115348,United States of America_2012
United States of America,USA,2013,597998,320110753,United States of America_2013
United States of America,USA,2014,604235,323115378,United States of America_2014
United States of America,USA,2015,608646,326126498,United States of America_2015
United States of America,USA,2016,611316,329179421,United States of America_2016
United States of America,USA,2017,612387,332204656,United States of America_2017
United States of America,USA,2018,612593,335056495,United States of America_2018
United States of America,USA,2019,616795,337790068,United States of America_2019
United States of America,USA,2020,617597,339436157,United States of America_2020
United States of America,USA,2021,617145,340161441,United States of America_2021
Uruguay,URY,2000,7998,3266211,Uruguay_2000
Uruguay,URY,2001,7905,3274257,Uruguay_2001
Uruguay,URY,2002,8143,3278867,Uruguay_2002
Uruguay,URY,2003,8186,3281189,Uruguay_2003
Uruguay,URY,2004,8127,3283158,Uruguay_2004
Uruguay,URY,2005,8137,3285775,Uruguay_2005
Uruguay,URY,2006,8071,3289508,Uruguay_2006
Uruguay,URY,2007,8258,3295155,Uruguay_2007
Uruguay,URY,2008,8237,3302183,Uruguay_2008
Uruguay,URY,2009,8154,3310093,Uruguay_2009
Uruguay,URY,2010,8289,3318582,Uruguay_2010
Uruguay,URY,2011,8376,3326829,Uruguay_2011
Uruguay,URY,2012,8445,3335405,Uruguay_2012
Uruguay,URY,2013,8466,3345335,Uruguay_2013
Uruguay,URY,2014,8646,3356342,Uruguay_2014
Uruguay,URY,2015,8662,3368022,Uruguay_2015
Uruguay,URY,2016,8869,3379280,Uruguay_2016
Uruguay,URY,2017,8313,3388444,Uruguay_2017
Uruguay,URY,2018,8696,3394539,Uruguay_2018
Uruguay,URY,2019,9186,3397205,Uruguay_2019
Uruguay,URY,2020,9087,3398967,Uruguay_2020
Uruguay,URY,2021,9240,3396692,Uruguay_2021
Uzbekistan,UZB,2000,23317,24787051,Uzbekistan_2000
Uzbekistan,UZB,2001,23373,25090288,Uzbekistan_2001
Uzbekistan,UZB,2002,24601,25399988,Uzbekistan_2002
Uzbekistan,UZB,2003,24646,25711261,Uzbekistan_2003
Uzbekistan,UZB,2004,24059,26029350,Uzbekistan_2004
Uzbekistan,UZB,2005,24952,26356977,Uzbekistan_2005
Uzbekistan,UZB,2006,22338,26699044,Uzbekistan_2006
Uzbekistan,UZB,2007,21784,27076013,Uzbekistan_2007
Uzbekistan,UZB,2008,21552,27494779,Uzbekistan_2008
Uzbekistan,UZB,2009,21011,27939333,Uzbekistan_2009
Uzbekistan,UZB,2010,21035,28385508,Uzbekistan_2010
Uzbekistan,UZB,2011,20970,28823194,Uzbekistan_2011
Uzbekistan,UZB,2012,21267,29261908,Uzbekistan_2012
Uzbekistan,UZB,2013,20999,29724066,Uzbekistan_2013
Uzbekistan,UZB,2014,21821,30222995,Uzbekistan_2014
Uzbekistan,UZB,2015,22372,30749349,Uzbekistan_2015
Uzbekistan,UZB,2016,23371,31284565,Uzbekistan_2016
Uzbekistan,UZB,2017,23680,31819172,Uzbekistan_2017
Uzbekistan,UZB,2018,22928,32373490,Uzbekistan_2018
Uzbekistan,UZB,2019,22397,32964702,Uzbekistan_2019
Uzbekistan,UZB,2020,21740,33586372,Uzbekistan_2020
Uzbekistan,UZB,2021,21037,34243696,Uzbekistan_2021
Vanuatu,VUT,2000,80,186290,Vanuatu_2000
Vanuatu,VUT,2001,83,191047,Vanuatu_2001
Vanuatu,VUT,2002,83,195870,Vanuatu_2002
Vanuatu,VUT,2003,83,200760,Vanuatu_2003
Vanuatu,VUT,2004,87,205720,Vanuatu_2004
Vanuatu,VUT,2005,94,210773,Vanuatu_2005
Vanuatu,VUT,2006,98,215939,Vanuatu_2006
Vanuatu,VUT,2007,104,221290,Vanuatu_2007
Vanuatu,VUT,2008,108,226908,Vanuatu_2008
Vanuatu,VUT,2009,110,232739,Vanuatu_2009
Vanuatu,VUT,2010,113,238257,Vanuatu_2010
Vanuatu,VUT,2011,117,243484,Vanuatu_2011
Vanuatu,VUT,2012,120,248893,Vanuatu_2012
Vanuatu,VUT,2013,123,254495,Vanuatu_2013
Vanuatu,VUT,2014,126,260246,Vanuatu_2014
Vanuatu,VUT,2015,130,266116,Vanuatu_2015
Vanuatu,VUT,2016,133,272095,Vanuatu_2016
Vanuatu,VUT,2017,137,278518,Vanuatu_2017
Vanuatu,VUT,2018,140,285273,Vanuatu_2018
Vanuatu,VUT,2019,144,291994,Vanuatu_2019
Vanuatu,VUT,2020,148,298868,Vanuatu_2020
Vanuatu,VUT,2021,146,305883,Vanuatu_2021
Venezuela,VEN,2000,18986,24526708,Venezuela_2000
Venezuela,VEN,2001,19912,24979933,Venezuela_2001
Venezuela,VEN,2002,20420,25435673,Venezuela_2002
Venezuela,VEN,2003,21978,25892711,Venezuela_2003
Venezuela,VEN,2004,22050,26340843,Venezuela_2004
Venezuela,VEN,2005,22773,26785797,Venezuela_2005
Venezuela,VEN,2006,23537,27224691,Venezuela_2006
Venezuela,VEN,2007,24448,27649367,Venezuela_2007
Venezuela,VEN,2008,25647,28053694,Venezuela_2008
Venezuela,VEN,2009,26114,28438296,Venezuela_2009
Venezuela,VEN,2010,27348,28813101,Venezuela_2010
Venezuela,VEN,2011,28755,29185219,Venezuela_2011
Venezuela,VEN,2012,29663,29553828,Venezuela_2012
Venezuela,VEN,2013,30312,29912196,Venezuela_2013
Venezuela,VEN,2014,32261,30254080,Venezuela_2014
Venezuela,VEN,2015,32890,30573970,Venezuela_2015
Venezuela,VEN,2016,36104,30765718,Venezuela_2016
Venezuela,VEN,2017,35325,30565331,Venezuela_2017
Venezuela,VEN,2018,35973,29807592,Venezuela_2018
Venezuela,VEN,2019,36399,28938095,Venezuela_2019
Venezuela,VEN,2020,29030,28444078,Venezuela_2020
Venezuela,VEN,2021,30306,28237831,Venezuela_2021
Vietnam,VNM,2000,74054,77154015,Vietnam_2000
Vietnam,VNM,2001,75868,77969356,Vietnam_2001
Vietnam,VNM,2002,77447,78772227,Vietnam_2002
Vietnam,VNM,2003,79218,79563778,Vietnam_2003
Vietnam,VNM,2004,81109,80338978,Vietnam_2004
Vietnam,VNM,2005,83113,81088309,Vietnam_2005
Vietnam,VNM,2006,84657,82167900,Vietnam_2006
Vietnam,VNM,2007,86413,83633377,Vietnam_2007
Vietnam,VNM,2008,88493,85175789,Vietnam_2008
Vietnam,VNM,2009,90949,86460023,Vietnam_2009
Vietnam,VNM,2010,93820,87455150,Vietnam_2010
Vietnam,VNM,2011,96838,88468314,Vietnam_2011
Vietnam,VNM,2012,99595,89510357,Vietnam_2012
Vietnam,VNM,2013,102666,90573104,Vietnam_2013
Vietnam,VNM,2014,106003,91679583,Vietnam_2014
Vietnam,VNM,2015,109601,92823254,Vietnam_2015
Vietnam,VNM,2016,112310,94000115,Vietnam_2016
Vietnam,VNM,2017,115130,95176979,Vietnam_2017
Vietnam,VNM,2018,118041,96237319,Vietnam_2018
Vietnam,VNM,2019,121058,97173778,Vietnam_2019
Vietnam,VNM,2020,114566,98079196,Vietnam_2020
Vietnam,VNM,2021,121484,98935101,Vietnam_2021
World,OWID_WRL,2000,6801591,6171703018,World_2000
World,OWID_WRL,2001,6914987,6254936479,World_2001
World,OWID_WRL,2002,7036518,6337730319,World_2002
World,OWID_WRL,2003,7169508,6420361649,World_2003
World,OWID_WRL,2004,7290234,6503377778,World_2004
World,OWID_WRL,2005,7398526,6586970145,World_2005
World,OWID_WRL,2006,7414568,6671452018,World_2006
World,OWID_WRL,2007,7514810,6757308750,World_2007
World,OWID_WRL,2008,7674837,6844457675,World_2008
World,OWID_WRL,2009,7799242,6932766459,World_2009
World,OWID_WRL,2010,7981592,7021732131,World_2010
World,OWID_WRL,2011,8105915,7110923797,World_2011
World,OWID_WRL,2012,8246504,7201202531,World_2012
World,OWID_WRL,2013,8361870,7291793608,World_2013
World,OWID_WRL,2014,8510110,7381616239,World_2014
World,OWID_WRL,2015,8685549,7470491904,World_2015
World,OWID_WRL,2016,8877143,7558554580,World_2016
World,OWID_WRL,2017,9031032,7645618013,World_2017
World,OWID_WRL,2018,9227059,7729902724,World_2018
World,OWID_WRL,2019,9431824,7811293714,World_2019
World,OWID_WRL,2020,9437164,7887001284,World_2020
World,OWID_WRL,2021,9741340,7954448405,World_2021
Yemen,YEM,2000,6454,19624139,Yemen_2000
Yemen,YEM,2001,6585,20226145,Yemen_2001
Yemen,YEM,2002,6887,20835092,Yemen_2002
Yemen,YEM,2003,7162,21456380,Yemen_2003
Yemen,YEM,2004,7535,22095162,Yemen_2004
Yemen,YEM,2005,7776,22790082,Yemen_2005
Yemen,YEM,2006,8026,23543089,Yemen_2006
Yemen,YEM,2007,8312,24318089,Yemen_2007
Yemen,YEM,2008,8754,25111939,Yemen_2008
Yemen,YEM,2009,8956,25927724,Yemen_2009
Yemen,YEM,2010,8885,26754384,Yemen_2010
Yemen,YEM,2011,9229,27582901,Yemen_2011
Yemen,YEM,2012,9430,28433654,Yemen_2012
