Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent,Population
Uganda,UGA,2019,59.89,Africa,42999636
Uganda,UGA,2020,54.65,Africa,44457149
Uganda,UGA,2021,47.36,Africa,45910932
Ukraine,UKR,2000,230.41,Europe,49556655
Ukraine,UKR,2001,226.77,Europe,49106855
Ukraine,UKR,2002,227.86,Europe,48677280
Ukraine,UKR,2003,226.27,Europe,48315132
Ukraine,UKR,2004,222.35,Europe,47979502
Ukraine,UKR,2005,213.93,Europe,47585558
Ukraine,UKR,2006,205.3,Europe,47278690
Ukraine,UKR,2007,207.6,Europe,47062802
Ukraine,UKR,2008,209.47,Europe,46819168
Ukraine,UKR,2009,204.87,Europe,46623732
Ukraine,UKR,2010,207.55,Europe,46456002
Ukraine,UKR,2011,206.89,Europe,46307852
Ukraine,UKR,2012,211.47,Europe,46210051
Ukraine,UKR,2013,200.2,Europe,46126762
Ukraine,UKR,2014,204.86,Europe,45972378
Ukraine,UKR,2015,187.91,Europe,45784903
Ukraine,UKR,2016,186.7,Europe,45616831
Ukraine,UKR,2017,185.01,Europe,45436036
Ukraine,UKR,2018,192.4,Europe,45208903
Ukraine,UKR,2019,191.72,Europe,44957450
Ukraine,UKR,2020,195.2,Europe,44680009
Ukraine,UKR,2021,196.65,Europe,44298641
United Arab Emirates,ARE,2000,17.88,Asia,3493584
United Arab Emirates,ARE,2001,18.69,Asia,3723596
United Arab Emirates,ARE,2002,19.91,Asia,3956828
United Arab Emirates,ARE,2003,20.83,Asia,4192465
United Arab Emirates,ARE,2004,21.23,Asia,4428966
United Arab Emirates,ARE,2005,21.64,Asia,4664796
United Arab Emirates,ARE,2006,21.38,Asia,5009106
United Arab Emirates,ARE,2007,19.89,Asia,5624639
United Arab Emirates,ARE,2008,18.23,Asia,6302669
United Arab Emirates,ARE,2009,17.58,Asia,6707063
United Arab Emirates,ARE,2010,17.31,Asia,6938372
United Arab Emirates,ARE,2011,17.62,Asia,7199437
United Arab Emirates,ARE,2012,17.75,Asia,7497124
United Arab Emirates,ARE,2013,17.65,Asia,7831852
United Arab Emirates,ARE,2014,17.85,Asia,8236880
United Arab Emirates,ARE,2015,17.93,Asia,8674629
United Arab Emirates,ARE,2016,18.05,Asia,9030873
United Arab Emirates,ARE,2017,18.1,Asia,9234330
United Arab Emirates,ARE,2018,18.28,Asia,9346870
United Arab Emirates,ARE,2019,18.38,Asia,9377855
United Arab Emirates,ARE,2020,20.78,Asia,9448529
United Arab Emirates,ARE,2021,21.62,Asia,9789054
United Kingdom,GBR,2000,257.13,Europe,59057336
United Kingdom,GBR,2001,264.68,Europe,59288095
United Kingdom,GBR,2002,264.11,Europe,59540763
United Kingdom,GBR,2003,261.41,Europe,59820385
United Kingdom,GBR,2004,258.2,Europe,60169964
United Kingdom,GBR,2005,256.74,Europe,60596108
United Kingdom,GBR,2006,256.62,Europe,61051093
United Kingdom,GBR,2007,257.12,Europe,61535860
United Kingdom,GBR,2008,257.09,Europe,62027303
United Kingdom,GBR,2009,253.78,Europe,62506221
United Kingdom,GBR,2010,253.71,Europe,63006484
United Kingdom,GBR,2011,255.06,Europe,63509285
United Kingdom,GBR,2012,258.9,Europe,63960487
United Kingdom,GBR,2013,257.27,Europe,64389386
United Kingdom,GBR,2014,257.01,Europe,64865914
United Kingdom,GBR,2015,257.21,Europe,65382107
United Kingdom,GBR,2016,258.08,Europe,65893359
United Kingdom,GBR,2017,256.61,Europe,66354474
United Kingdom,GBR,2018,262.92,Europe,66752473
United Kingdom,GBR,2019,256.85,Europe,67110958
United Kingdom,GBR,2020,257.41,Europe,67351860
United Kingdom,GBR,2021,259.84,Europe,67668789
United States,USA,2000,199.69,North America,281484127
United States,USA,2001,197.87,North America,284279629
United States,USA,2002,196.83,North America,287084336
United States,USA,2003,194.92,North America,289908091
United States,USA,2004,191.91,North America,292786247
United States,USA,2005,192.02,North America,295716665
United States,USA,2006,190.3,North America,298730210
United States,USA,2007,189.6,North America,301844227
United States,USA,2008,188.96,North America,304970328
United States,USA,2009,188.13,North America,308023451
United States,USA,2010,188.78,North America,311062786
United States,USA,2011,187.91,North America,314105078
United States,USA,2012,188.31,North America,317115348
United States,USA,2013,187.24,North America,320110753
United States,USA,2014,187.63,North America,323115378
United States,USA,2015,187.5,North America,326126498
United States,USA,2016,186.83,North America,329179421
United States,USA,2017,185.69,North America,332204656
United States,USA,2018,184.44,North America,335056495
United States,USA,2019,184.49,North America,337790068
United States,USA,2020,183.84,North America,339436157
United States,USA,2021,183.13,North America,340161441
Uruguay,URY,2000,242.94,South America,3266211
Uruguay,URY,2001,239.46,South America,3274257
Uruguay,URY,2002,246.27,South America,3278867
Uruguay,URY,2003,247.28,South America,3281189
Uruguay,URY,2004,245.24,South America,3283158
Uruguay,URY,2005,245.27,South America,3285775
Uruguay,URY,2006,242.94,South America,3289508
Uruguay,URY,2007,248.09,South America,3295155
Uruguay,URY,2008,246.9,South America,3302183
Uruguay,URY,2009,243.84,South America,3310093
Uruguay,URY,2010,247.23,South America,3318582
Uruguay,URY,2011,249.17,South America,3326829
Uruguay,URY,2012,250.52,South America,3335405
Uruguay,URY,2013,250.4,South America,3345335
Uruguay,URY,2014,254.93,South America,3356342
Uruguay,URY,2015,254.55,South America,3368022
Uruguay,URY,2016,259.8,South America,3379280
Uruguay,URY,2017,242.91,South America,3388444
Uruguay,URY,2018,253.73,South America,3394539
Uruguay,URY,2019,267.95,South America,3397205
Uruguay,URY,2020,265,South America,3398967
Uruguay,URY,2021,269.7,South America,3396692
Uzbekistan,UZB,2000,93.55,Asia,24787051
Uzbekistan,UZB,2001,92.57,Asia,25090288
Uzbekistan,UZB,2002,96.18,Asia,25399988
Uzbekistan,UZB,2003,95.14,Asia,25711261
Uzbekistan,UZB,2004,91.7,Asia,26029350
Uzbekistan,UZB,2005,93.9,Asia,26356977
Uzbekistan,UZB,2006,82.96,Asia,26699044
Uzbekistan,UZB,2007,79.77,Asia,27076013
Uzbekistan,UZB,2008,77.73,Asia,27494779
Uzbekistan,UZB,2009,74.59,Asia,27939333
Uzbekistan,UZB,2010,73.51,Asia,28385508
Uzbekistan,UZB,2011,72.17,Asia,28823194
Uzbekistan,UZB,2012,72.08,Asia,29261908
Uzbekistan,UZB,2013,70.08,Asia,29724066
Uzbekistan,UZB,2014,71.67,Asia,30222995
Uzbekistan,UZB,2015,72.28,Asia,30749349
Uzbekistan,UZB,2016,74.3,Asia,31284565
Uzbekistan,UZB,2017,74.13,Asia,31819172
Uzbekistan,UZB,2018,70.66,Asia,32373490
Uzbekistan,UZB,2019,67.92,Asia,32964702
Uzbekistan,UZB,2020,64.84,Asia,33586372
Uzbekistan,UZB,2021,61.73,Asia,34243696
Vanuatu,VUT,2000,41.42,Oceania,186290
Vanuatu,VUT,2001,42.23,Oceania,191047
Vanuatu,VUT,2002,41.18,Oceania,195870
Vanuatu,VUT,2003,40.24,Oceania,200760
Vanuatu,VUT,2004,41.01,Oceania,205720
Vanuatu,VUT,2005,43.13,Oceania,210773
Vanuatu,VUT,2006,43.96,Oceania,215939
Vanuatu,VUT,2007,45.33,Oceania,221290
Vanuatu,VUT,2008,46.02,Oceania,226908
Vanuatu,VUT,2009,46,Oceania,232739
Vanuatu,VUT,2010,46.12,Oceania,238257
Vanuatu,VUT,2011,46.71,Oceania,243484
Vanuatu,VUT,2012,46.71,Oceania,248893
Vanuatu,VUT,2013,46.79,Oceania,254495
Vanuatu,VUT,2014,46.86,Oceania,260246
Vanuatu,VUT,2015,46.92,Oceania,266116
Vanuatu,VUT,2016,47.06,Oceania,272095
Vanuatu,VUT,2017,47.1,Oceania,278518
Vanuatu,VUT,2018,47.24,Oceania,285273
Vanuatu,VUT,2019,47.18,Oceania,291994
Vanuatu,VUT,2020,47.52,Oceania,298868
Vanuatu,VUT,2021,45.72,Oceania,305883
Venezuela,VEN,2000,77.72,South America,24526708
Venezuela,VEN,2001,80.03,South America,24979933
Venezuela,VEN,2002,80.61,South America,25435673
Venezuela,VEN,2003,85.25,South America,25892711
Venezuela,VEN,2004,84.07,South America,26340843
Venezuela,VEN,2005,85.39,South America,26785797
Venezuela,VEN,2006,86.85,South America,27224691
Venezuela,VEN,2007,88.82,South America,27649367
Venezuela,VEN,2008,91.81,South America,28053694
Venezuela,VEN,2009,92.18,South America,28438296
Venezuela,VEN,2010,95.24,South America,28813101
Venezuela,VEN,2011,98.83,South America,29185219
Venezuela,VEN,2012,100.66,South America,29553828
Venezuela,VEN,2013,101.59,South America,29912196
Venezuela,VEN,2014,106.85,South America,30254080
Venezuela,VEN,2015,107.73,South America,30573970
Venezuela,VEN,2016,117.45,South America,30765718
Venezuela,VEN,2017,115.58,South America,30565331
Venezuela,VEN,2018,120.61,South America,29807592
Venezuela,VEN,2019,125.64,South America,28938095
Venezuela,VEN,2020,101.89,South America,28444078
Venezuela,VEN,2021,107.47,South America,28237831
Vietnam,VNM,2000,93.74,Asia,77154015
Vietnam,VNM,2001,95.05,Asia,77969356
Vietnam,VNM,2002,96.04,Asia,78772227
Vietnam,VNM,2003,97.23,Asia,79563778
Vietnam,VNM,2004,98.54,Asia,80338978
Vietnam,VNM,2005,99.96,Asia,81088309
Vietnam,VNM,2006,100.84,Asia,82167900
Vietnam,VNM,2007,101.95,Asia,83633377
Vietnam,VNM,2008,103.38,Asia,85175789
Vietnam,VNM,2009,105.16,Asia,86460023
Vietnam,VNM,2010,107.33,Asia,87455150
Vietnam,VNM,2011,109.61,Asia,88468314
Vietnam,VNM,2012,111.53,Asia,89510357
Vietnam,VNM,2013,113.73,Asia,90573104
Vietnam,VNM,2014,116.19,Asia,91679583
Vietnam,VNM,2015,118.88,Asia,92823254
Vietnam,VNM,2016,120.6,Asia,94000115
Vietnam,VNM,2017,122.44,Asia,95176979
Vietnam,VNM,2018,124.37,Asia,96237319
Vietnam,VNM,2019,126.4,Asia,97173778
Vietnam,VNM,2020,118.54,Asia,98079196
Vietnam,VNM,2021,124.64,Asia,98935101
World,OWID_WRL,2000,111.3782,,6171703018
World,OWID_WRL,2001,111.74427,,6254936479
World,OWID_WRL,2002,112.23304,,6337730319
World,OWID_WRL,2003,112.89195,,6420361649
World,OWID_WRL,2004,113.33664,,6503377778
World,OWID_WRL,2005,113.56886,,6586970145
World,OWID_WRL,2006,112.38303,,6671452018
World,OWID_WRL,2007,112.46559,,6757308750
World,OWID_WRL,2008,113.41087,,6844457675
World,OWID_WRL,2009,113.79482,,6932766459
World,OWID_WRL,2010,114.99411,,7021732131
World,OWID_WRL,2011,115.33487,,7110923797
World,OWID_WRL,2012,115.87953,,7201202531
World,OWID_WRL,2013,116.05528,,7291793608
World,OWID_WRL,2014,116.6844,,7381616239
World,OWID_WRL,2015,117.6802,,7470491904
World,OWID_WRL,2016,118.880104,,7558554580
World,OWID_WRL,2017,119.56116,,7645618013
World,OWID_WRL,2018,120.81632,,7729902724
World,OWID_WRL,2019,122.201805,,7811293714
World,OWID_WRL,2020,121.081436,,7887001284
World,OWID_WRL,2021,123.90047,,7954448405
Yemen,YEM,2000,34.65,Asia,19624139
Yemen,YEM,2001,34.4,Asia,20226145
Yemen,YEM,2002,35.03,Asia,20835092
Yemen,YEM,2003,35.48,Asia,21456380
Yemen,YEM,2004,36.34,Asia,22095162
Yemen,YEM,2005,36.47,Asia,22790082
Yemen,YEM,2006,36.54,Asia,23543089
Yemen,YEM,2007,36.71,Asia,24318089
Yemen,YEM,2008,37.52,Asia,25111939
Yemen,YEM,2009,37.27,Asia,25927724
Yemen,YEM,2010,35.91,Asia,26754384
Yemen,YEM,2011,36.23,Asia,27582901
Yemen,YEM,2012,35.96,Asia,28433654
Yemen,YEM,2013,36.8,Asia,29312956
Yemen,YEM,2014,36.91,Asia,30226310
Yemen,YEM,2015,37.61,Asia,31159379
Yemen,YEM,2016,37.13,Asia,32109023
Yemen,YEM,2017,36.45,Asia,33090925
Yemen,YEM,2018,36.66,Asia,34085182
Yemen,YEM,2019,38.84,Asia,35111417
Yemen,YEM,2020,37.6,Asia,36134868
Yemen,YEM,2021,37.04,Asia,37140233
Zambia,ZMB,2000,64.11,Africa,10017634
Zambia,ZMB,2001,59.28,Africa,10325186
Zambia,ZMB,2002,62.01,Africa,10647957
Zambia,ZMB,2003,61.94,Africa,10983603
Zambia,ZMB,2004,59.35,Africa,11338200
Zambia,ZMB,2005,55.81,Africa,11718820
Zambia,ZMB,2006,52.27,Africa,12129559
Zambia,ZMB,2007,50.89,Africa,12565093
Zambia,ZMB,2008,51.22,Africa,13021327
Zambia,ZMB,2009,54.01,Africa,13490394
Zambia,ZMB,2010,54.75,Africa,13965592
Zambia,ZMB,2011,53.71,Africa,14437795
Zambia,ZMB,2012,53.49,Africa,14913632
Zambia,ZMB,2013,54.86,Africa,15399000
Zambia,ZMB,2014,55.05,Africa,15895318
Zambia,ZMB,2015,55.07,Africa,16399090
Zambia,ZMB,2016,58.01,Africa,16914428
Zambia,ZMB,2017,58.91,Africa,17441329
Zambia,ZMB,2018,58.04,Africa,17973572
Zambia,ZMB,2019,60.15,Africa,18513841
Zambia,ZMB,2020,54.12,Africa,19059395
Zambia,ZMB,2021,46.67,Africa,19603610
Zimbabwe,ZWE,2000,82.19,Africa,11892057
Zimbabwe,ZWE,2001,89.38,Africa,11971904
Zimbabwe,ZWE,2002,98.02,Africa,12087661
Zimbabwe,ZWE,2003,102.18,Africa,12232324
Zimbabwe,ZWE,2004,107.42,Africa,12365901
Zimbabwe,ZWE,2005,106.48,Africa,12483433
Zimbabwe,ZWE,2006,105.45,Africa,12636443
Zimbabwe,ZWE,2007,103.69,Africa,12804062
Zimbabwe,ZWE,2008,108,Africa,12959154
Zimbabwe,ZWE,2009,113.53,Africa,13142793
Zimbabwe,ZWE,2010,113.06,Africa,13356552
Zimbabwe,ZWE,2011,110.22,Africa,13595422
Zimbabwe,ZWE,2012,108.61,Africa,13817886
Zimbabwe,ZWE,2013,106.94,Africa,14013810
Zimbabwe,ZWE,2014,106.55,Africa,14207367
Zimbabwe,ZWE,2015,107.16,Africa,14399009
Zimbabwe,ZWE,2016,107.98,Africa,14600297
Zimbabwe,ZWE,2017,107.99,Africa,14812484
Zimbabwe,ZWE,2018,109.05,Africa,15034457
Zimbabwe,ZWE,2019,109.58,Africa,15271377
Zimbabwe,ZWE,2020,96.53,Africa,15526888
Zimbabwe,ZWE,2021,76.23,Africa,15797220
